Date,Name,Occupancy rate,Critical care beds occupancy rate,No. beds  occupied by long-stay patients (> 7 days),No. beds occupied by long-stay patients (> 21 days),day_of_year
2021-01-06T00:00:00Z,Wye Valley NHS Trust,0.9008264462809917,0.4117647058823529,99,39,2021-01-06
2021-01-06T00:00:00Z,Airedale NHS Foundation Trust,0.8430232558139535,1,144,57,2021-01-06
2021-01-06T00:00:00Z,Barnsley Hospital NHS Foundation Trust,0.8880407124681934,0.8695652173913043,122,30,2021-01-06
2021-01-06T00:00:00Z,Bradford Teaching Hospitals NHS Foundation Trust,0.8703374777975134,0.7647058823529411,206,63,2021-01-06
2021-01-06T00:00:00Z,Calderdale and Huddersfield NHS Foundation Trust,0.8973451327433628,1,230,57,2021-01-06
2021-01-06T00:00:00Z,County Durham and Darlington NHS Foundation Trust,0.8366394399066511,0.8260869565217391,365,126,2021-01-06
2021-01-06T00:00:00Z,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,0.8753753753753754,0.76,253,70,2021-01-06
2021-01-06T00:00:00Z,Gateshead Health NHS Foundation Trust,0.9150943396226415,0.47619047619047616,176,40,2021-01-06
2021-01-06T00:00:00Z,Harrogate and District NHS Foundation Trust,0.8209459459459459,1,121,38,2021-01-06
2021-01-06T00:00:00Z,Hull University Teaching Hospitals NHS Trust,0.9517078916372202,0.6164383561643836,331,98,2021-01-06
2021-01-06T00:00:00Z,Leeds Teaching Hospitals NHS Trust,0.933933933933934,0.9682539682539683,796,342,2021-01-06
2021-01-06T00:00:00Z,Mid Yorkshire Hospitals NHS Trust,0.9804147465437788,0.4642857142857143,414,135,2021-01-06
2021-01-06T00:00:00Z,North Cumbria Integrated Care NHS Foundation Trust,0.8539741219963032,0.76,225,63,2021-01-06
2021-01-06T00:00:00Z,North Tees and Hartlepool NHS Foundation Trust,0.8723404255319149,0.9375,198,72,2021-01-06
2021-01-06T00:00:00Z,Northern Lincolnshire and Goole NHS Foundation Trust,0.8780068728522337,0.9285714285714286,234,55,2021-01-06
2021-01-06T00:00:00Z,Northumbria Healthcare NHS Foundation Trust,0.8085106382978723,0.8,313,92,2021-01-06
2021-01-06T00:00:00Z,Sheffield Children's NHS Foundation Trust,0.5968992248062015,NA,0,0,2021-01-06
2021-01-06T00:00:00Z,Sheffield Teaching Hospitals NHS Foundation Trust,0.9498546511627907,0.6610169491525424,662,262,2021-01-06
2021-01-06T00:00:00Z,South Tees Hospitals NHS Foundation Trust,0.8405977584059776,0.8571428571428571,364,125,2021-01-06
2021-01-06T00:00:00Z,South Tyneside and Sunderland NHS Foundation Trust,0.8152173913043478,0.875,356,121,2021-01-06
2021-01-06T00:00:00Z,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,0.8305621536025336,0.6559139784946236,513,186,2021-01-06
2021-01-06T00:00:00Z,The Rotherham NHS Foundation Trust,0.9635535307517085,0.55,209,59,2021-01-06
2021-01-06T00:00:00Z,York Teaching Hospital NHS Foundation Trust,0.9039692701664532,0.8076923076923077,309,80,2021-01-06
2021-01-06T00:00:00Z,Alder Hey Children's NHS Foundation Trust,0.7704918032786885,NA,2,3,2021-01-06
2021-01-06T00:00:00Z,Blackpool Teaching Hospitals NHS Foundation Trust,0.9586410635155096,0.5227272727272727,344,103,2021-01-06
2021-01-06T00:00:00Z,Bolton NHS Foundation Trust,0.8523131672597865,0.8947368421052632,228,85,2021-01-06
2021-01-06T00:00:00Z,Countess of Chester Hospital NHS Foundation Trust,0.9564270152505446,0.9047619047619048,271,99,2021-01-06
2021-01-06T00:00:00Z,East Cheshire NHS Trust,0.9403508771929825,0.3333333333333333,153,61,2021-01-06
2021-01-06T00:00:00Z,East Lancashire Hospitals NHS Trust,0.8982188295165394,0.8636363636363636,383,149,2021-01-06
2021-01-06T00:00:00Z,Lancashire Teaching Hospitals NHS Foundation Trust,0.9086538461538461,0.8055555555555556,360,129,2021-01-06
2021-01-06T00:00:00Z,Liverpool University Hospitals NHS Foundation Trust,0.9119788219722038,0.7833333333333333,759,304,2021-01-06
2021-01-06T00:00:00Z,Manchester University NHS Foundation Trust,0.8447461629279811,0.897196261682243,845,370,2021-01-06
2021-01-06T00:00:00Z,Mid Cheshire Hospitals NHS Foundation Trust,0.9014598540145985,0.7857142857142857,239,88,2021-01-06
2021-01-06T00:00:00Z,Pennine Acute Hospitals NHS Trust,0.8249063670411985,0.8222222222222222,392,118,2021-01-06
2021-01-06T00:00:00Z,Salford Royal NHS Foundation Trust,0.9023383768913342,0.8,354,180,2021-01-06
2021-01-06T00:00:00Z,Southport and Ormskirk Hospital NHS Trust,0.92,0.7777777777777778,177,56,2021-01-06
2021-01-06T00:00:00Z,St Helens and Knowsley Teaching Hospitals NHS Trust,0.8896648044692738,1,346,91,2021-01-06
2021-01-06T00:00:00Z,Stockport NHS Foundation Trust,0.9120689655172414,0.7777777777777778,297,97,2021-01-06
2021-01-06T00:00:00Z,Tameside and Glossop Integrated Care NHS Foundation Trust,0.8311688311688312,0.5652173913043478,165,61,2021-01-06
2021-01-06T00:00:00Z,University Hospitals of Morecambe Bay NHS Foundation Trust,0.856682769726248,0.7241379310344828,306,124,2021-01-06
2021-01-06T00:00:00Z,Warrington and Halton Teaching Hospitals NHS Foundation Trust,0.9087523277467412,1,290,123,2021-01-06
2021-01-06T00:00:00Z,Wirral University Teaching Hospital NHS Foundation Trust,0.8912386706948641,1,343,113,2021-01-06
2021-01-06T00:00:00Z,"Wrightington, Wigan and Leigh NHS Foundation Trust",0.9854651162790697,0.8666666666666667,170,48,2021-01-06
2021-01-06T00:00:00Z,Ashford and St Peter's Hospitals NHS Foundation Trust,0.9592274678111588,0.8076923076923077,200,72,2021-01-06
2021-01-06T00:00:00Z,Brighton and Sussex University Hospitals NHS Trust,0.8866666666666667,1,405,168,2021-01-06
2021-01-06T00:00:00Z,Buckinghamshire Healthcare NHS Trust,0.935251798561151,0.9545454545454546,139,53,2021-01-06
2021-01-06T00:00:00Z,Dartford and Gravesham NHS Trust,0.9154135338345865,1,260,73,2021-01-06
2021-01-06T00:00:00Z,East Kent Hospitals University NHS Foundation Trust,0.8528183716075156,0.7551020408163265,371,102,2021-01-06
2021-01-06T00:00:00Z,East Sussex Healthcare NHS Trust,0.955470737913486,0.9629629629629629,351,123,2021-01-06
2021-01-06T00:00:00Z,Frimley Health NHS Foundation Trust,0.8694241686942417,0.7681159420289855,484,141,2021-01-06
2021-01-06T00:00:00Z,Hampshire Hospitals NHS Foundation Trust,0.9008498583569405,0.84375,267,72,2021-01-06
2021-01-06T00:00:00Z,Isle of Wight NHS Trust,0.8025210084033614,0.5333333333333333,88,13,2021-01-06
2021-01-06T00:00:00Z,Maidstone and Tunbridge Wells NHS Trust,0.9674220963172805,1,363,112,2021-01-06
2021-01-06T00:00:00Z,Medway NHS Foundation Trust,0.8693693693693694,0.9142857142857143,183,47,2021-01-06
2021-01-06T00:00:00Z,Oxford University Hospitals NHS Foundation Trust,0.8993506493506493,0.9661016949152542,314,103,2021-01-06
2021-01-06T00:00:00Z,Portsmouth Hospitals University National Health Service Trust,0.9526315789473684,1,449,128,2021-01-06
2021-01-06T00:00:00Z,Royal Berkshire NHS Foundation Trust,0.8826714801444043,0.96875,225,52,2021-01-06
2021-01-06T00:00:00Z,Royal Surrey County Hospital NHS Foundation Trust,0.8816705336426914,1,183,59,2021-01-06
2021-01-06T00:00:00Z,Surrey and Sussex Healthcare NHS Trust,0.9623931623931624,1,272,79,2021-01-06
2021-01-06T00:00:00Z,University Hospital Southampton NHS Foundation Trust,0.8574074074074074,1,477,156,2021-01-06
2021-01-06T00:00:00Z,Western Sussex Hospitals NHS Foundation Trust,0.8963051251489869,0.5849056603773585,326,101,2021-01-06
2021-01-06T00:00:00Z,Dorset County Hospital NHS Foundation Trust,0.9368421052631579,0.5,139,41,2021-01-06
2021-01-06T00:00:00Z,Gloucestershire Hospitals NHS Foundation Trust,0.8802395209580839,0.8,418,160,2021-01-06
2021-01-06T00:00:00Z,Great Western Hospitals NHS Foundation Trust,0.9597806215722121,0.8333333333333334,251,67,2021-01-06
2021-01-06T00:00:00Z,North Bristol NHS Trust,0.9293413173652695,0.8478260869565217,399,165,2021-01-06
2021-01-06T00:00:00Z,Northern Devon Healthcare NHS Trust,0.802013422818792,0.5,91,26,2021-01-06
2021-01-06T00:00:00Z,Royal Cornwall Hospitals NHS Trust,0.8793388429752066,0.8666666666666667,233,78,2021-01-06
2021-01-06T00:00:00Z,Royal Devon and Exeter NHS Foundation Trust,0.8461538461538461,0.48,329,97,2021-01-06
2021-01-06T00:00:00Z,Royal United Hospitals Bath NHS Foundation Trust,0.8834244080145719,1,247,86,2021-01-06
2021-01-06T00:00:00Z,Salisbury NHS Foundation Trust,0.9393939393939394,0.875,219,93,2021-01-06
2021-01-06T00:00:00Z,Somerset NHS Foundation Trust,0.9153976311336718,0.875,240,83,2021-01-06
2021-01-06T00:00:00Z,Torbay and South Devon NHS Foundation Trust,0.8991097922848664,0.6,111,23,2021-01-06
2021-01-06T00:00:00Z,University Hospitals Bristol and Weston NHS Foundation Trust,0.8793296089385475,0.8979591836734694,404,138,2021-01-06
2021-01-06T00:00:00Z,University Hospitals Dorset NHS Foundation Trust,0.8962264150943396,0.9285714285714286,464,160,2021-01-06
2021-01-06T00:00:00Z,University Hospitals Plymouth NHS Trust,0.8929411764705882,0.7954545454545454,346,93,2021-01-06
2021-01-06T00:00:00Z,Yeovil District Hospital NHS Foundation Trust,0.8913043478260869,0.9,143,35,2021-01-06
2021-01-06T00:00:00Z,Great Ormond Street Hospital For Children NHS Foundation Trust,0.7845528455284553,NA,0,0,2021-01-06
2021-01-06T00:00:00Z,Moorfields Eye Hospital NHS Foundation Trust,0,NA,0,0,2021-01-06
2021-01-06T00:00:00Z,Royal National Orthopaedic Hospital NHS Trust,0.7096774193548387,0.625,14,23,2021-01-06
2021-01-06T00:00:00Z,The Royal Marsden NHS Foundation Trust,0.6847826086956522,0.75,51,35,2021-01-06
2021-01-06T00:00:00Z,The Robert Jones And Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,0.7021276595744681,0.4,9,43,2021-01-06
2021-01-06T00:00:00Z,Liverpool Heart And Chest Hospital NHS Foundation Trust,0.7720588235294118,0.5625,66,26,2021-01-06
2021-01-06T00:00:00Z,Liverpool Women's NHS Foundation Trust,0.75,0.5,1,0,2021-01-06
2021-01-06T00:00:00Z,The Christie NHS Foundation Trust,0.9066666666666666,0.5,0,0,2021-01-06
2021-01-06T00:00:00Z,The Walton Centre NHS Foundation Trust,0.7767857142857143,1,48,25,2021-01-06
2021-01-06T00:00:00Z,Queen Victoria Hospital NHS Foundation Trust,0.625,0.7142857142857143,11,5,2021-01-06
2021-01-07T00:00:00Z,Bedfordshire Hospitals NHS Foundation Trust,0.9344106463878327,0.8857142857142857,439,129,2021-01-07
2021-01-07T00:00:00Z,Cambridge University Hospitals NHS Foundation Trust,0.8738532110091743,0.9390243902439024,383,154,2021-01-07
2021-01-07T00:00:00Z,East and North Hertfordshire NHS Trust,0.8778195488721805,0.7142857142857143,216,48,2021-01-07
2021-01-07T00:00:00Z,East Suffolk and North Essex NHS Foundation Trust,0.8625730994152047,0.9545454545454546,407,120,2021-01-07
2021-01-07T00:00:00Z,James Paget University Hospitals NHS Foundation Trust,0.8767123287671232,0.75,215,79,2021-01-07
2021-01-07T00:00:00Z,Mid and South Essex NHS Foundation Trust,0.8717948717948718,0.9661016949152542,639,174,2021-01-07
2021-01-07T00:00:00Z,Milton Keynes University Hospital NHS Foundation Trust,0.9311163895486936,1,182,54,2021-01-07
2021-01-07T00:00:00Z,Norfolk and Norwich University Hospitals NHS Foundation Trust,0.9150622876557192,0.6774193548387096,375,109,2021-01-07
2021-01-07T00:00:00Z,North West Anglia NHS Foundation Trust,0.9304878048780488,1,394,113,2021-01-07
2021-01-07T00:00:00Z,The Princess Alexandra Hospital NHS Trust,0.6464646464646465,1,163,49,2021-01-07
2021-01-07T00:00:00Z,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",0.9244186046511628,0.8571428571428571,221,92,2021-01-07
2021-01-07T00:00:00Z,West Hertfordshire Hospitals NHS Trust,0.899390243902439,0.92,330,103,2021-01-07
2021-01-07T00:00:00Z,West Suffolk NHS Foundation Trust,0.8299776286353467,0.95,219,70,2021-01-07
2021-01-07T00:00:00Z,"Barking, Havering and Redbridge University Hospitals NHS Trust",0.9262032085561497,0.9113924050632911,392,88,2021-01-07
2021-01-07T00:00:00Z,Barts Health NHS Trust,0.9370629370629371,0.7526881720430108,514,180,2021-01-07
2021-01-07T00:00:00Z,Chelsea and Westminster Hospital NHS Foundation Trust,0.9240687679083095,0.9122807017543859,336,88,2021-01-07
2021-01-07T00:00:00Z,Croydon Health Services NHS Trust,0.9565217391304348,0.7916666666666666,180,67,2021-01-07
2021-01-07T00:00:00Z,Epsom and St Helier University Hospitals NHS Trust,0.8576329331046312,0.95,245,89,2021-01-07
2021-01-07T00:00:00Z,Guy's and St Thomas' NHS Foundation Trust,0.7592165898617511,0.9135802469135802,258,114,2021-01-07
2021-01-07T00:00:00Z,Homerton University Hospital NHS Foundation Trust,0.9247648902821317,1,80,15,2021-01-07
2021-01-07T00:00:00Z,Imperial College Healthcare NHS Trust,0.8260038240917782,0.860655737704918,431,153,2021-01-07
2021-01-07T00:00:00Z,King's College Hospital NHS Foundation Trust,0.9441747572815534,0.844311377245509,513,199,2021-01-07
2021-01-07T00:00:00Z,Kingston Hospital NHS Foundation Trust,0.9155672823218998,0.8666666666666667,159,41,2021-01-07
2021-01-07T00:00:00Z,Lewisham and Greenwich NHS Trust,0.9640852974186308,0.9787234042553191,365,131,2021-01-07
2021-01-07T00:00:00Z,London North West University Healthcare NHS Trust,0.9332627118644068,0.9642857142857143,430,135,2021-01-07
2021-01-07T00:00:00Z,North Middlesex University Hospital NHS Trust,0.9470468431771895,0.95,202,53,2021-01-07
2021-01-07T00:00:00Z,Royal Free London NHS Foundation Trust,0.9331919406150583,0.9611650485436893,380,118,2021-01-07
2021-01-07T00:00:00Z,St George's University Hospitals NHS Foundation Trust,0.9095607235142119,0.7317073170731707,305,127,2021-01-07
2021-01-07T00:00:00Z,The Hillingdon Hospitals NHS Foundation Trust,0.9077380952380952,0.9166666666666666,128,41,2021-01-07
2021-01-07T00:00:00Z,University College London Hospitals NHS Foundation Trust,0.937888198757764,0.8035714285714286,222,98,2021-01-07
2021-01-07T00:00:00Z,Whittington Health NHS Trust,0.9547325102880658,1,70,18,2021-01-07
2021-01-07T00:00:00Z,Birmingham Women's and Children's NHS Foundation Trust,0.8440366972477065,NA,7,7,2021-01-07
2021-01-07T00:00:00Z,Chesterfield Royal Hospital NHS Foundation Trust,0.8807692307692307,1,146,29,2021-01-07
2021-01-07T00:00:00Z,George Eliot Hospital NHS Trust,0.919732441471572,0,79,27,2021-01-07
2021-01-07T00:00:00Z,Kettering General Hospital NHS Foundation Trust,0.9071146245059288,0.5172413793103449,240,81,2021-01-07
2021-01-07T00:00:00Z,Northampton General Hospital NHS Trust,0.9374045801526718,0.6363636363636364,265,90,2021-01-07
2021-01-07T00:00:00Z,Nottingham University Hospitals NHS Trust,0.8752528658125421,0.8414634146341463,692,255,2021-01-07
2021-01-07T00:00:00Z,Sandwell and West Birmingham Hospitals NHS Trust,0.869431643625192,1,269,59,2021-01-07
2021-01-07T00:00:00Z,Sherwood Forest Hospitals NHS Foundation Trust,0.9058823529411765,0.9523809523809523,245,56,2021-01-07
2021-01-07T00:00:00Z,Shrewsbury and Telford Hospital NHS Trust,0.8227334235453315,0.75,274,64,2021-01-07
2021-01-07T00:00:00Z,South Warwickshire NHS Foundation Trust,0.8760330578512396,0.625,130,26,2021-01-07
2021-01-07T00:00:00Z,The Dudley Group NHS Foundation Trust,0.9308681672025724,0.7391304347826086,256,84,2021-01-07
2021-01-07T00:00:00Z,The Royal Wolverhampton NHS Trust,0.7856328392246295,0.75,370,129,2021-01-07
2021-01-07T00:00:00Z,United Lincolnshire Hospitals NHS Trust,0.8608893956670467,0.92,257,87,2021-01-07
2021-01-07T00:00:00Z,University Hospitals Birmingham NHS Foundation Trust,0.9302615193026152,1,1151,411,2021-01-07
2021-01-07T00:00:00Z,University Hospitals Coventry and Warwickshire NHS Trust,0.9353281853281853,0.9782608695652174,406,126,2021-01-07
2021-01-07T00:00:00Z,University Hospitals of Derby and Burton NHS Foundation Trust,0.8921130952380952,0.6901408450704225,504,141,2021-01-07
2021-01-07T00:00:00Z,University Hospitals of Leicester NHS Trust,0.824505424377792,0.7070707070707071,545,168,2021-01-07
2021-01-07T00:00:00Z,University Hospitals of North Midlands NHS Trust,0.8494877856579984,0.7741935483870968,503,142,2021-01-07
2021-01-07T00:00:00Z,Walsall Healthcare NHS Trust,0.8268330733229329,0.75,72,32,2021-01-07
2021-01-07T00:00:00Z,Worcestershire Acute Hospitals NHS Trust,0.9017264276228419,0.7096774193548387,240,55,2021-01-07
2021-01-07T00:00:00Z,Wye Valley NHS Trust,0.859504132231405,0.35294117647058826,101,38,2021-01-07
2021-01-07T00:00:00Z,Airedale NHS Foundation Trust,0.8633720930232558,1,140,47,2021-01-07
2021-01-07T00:00:00Z,Barnsley Hospital NHS Foundation Trust,0.907035175879397,0.9130434782608695,124,25,2021-01-07
2021-01-07T00:00:00Z,Bradford Teaching Hospitals NHS Foundation Trust,0.8896925858951176,0.8421052631578947,206,61,2021-01-07
2021-01-07T00:00:00Z,Calderdale and Huddersfield NHS Foundation Trust,0.8816254416961131,1,220,53,2021-01-07
2021-01-07T00:00:00Z,County Durham and Darlington NHS Foundation Trust,0.8203033838973163,0.8333333333333334,344,120,2021-01-07
2021-01-07T00:00:00Z,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,0.9354354354354354,0.8,247,65,2021-01-07
2021-01-07T00:00:00Z,Gateshead Health NHS Foundation Trust,0.8352668213457076,0.6086956521739131,176,40,2021-01-07
2021-01-07T00:00:00Z,Harrogate and District NHS Foundation Trust,0.8373702422145328,1,116,34,2021-01-07
2021-01-07T00:00:00Z,Hull University Teaching Hospitals NHS Trust,0.9039351851851852,0.5753424657534246,323,103,2021-01-07
2021-01-07T00:00:00Z,Leeds Teaching Hospitals NHS Trust,0.9315068493150684,0.9682539682539683,801,353,2021-01-07
2021-01-07T00:00:00Z,Mid Yorkshire Hospitals NHS Trust,0.9742086752637749,0.39285714285714285,405,136,2021-01-07
2021-01-07T00:00:00Z,North Cumbria Integrated Care NHS Foundation Trust,0.9013035381750466,0.68,222,65,2021-01-07
2021-01-07T00:00:00Z,North Tees and Hartlepool NHS Foundation Trust,0.874468085106383,1,188,59,2021-01-07
2021-01-07T00:00:00Z,Northern Lincolnshire and Goole NHS Foundation Trust,0.8561872909698997,0.9285714285714286,218,48,2021-01-07
2021-01-07T00:00:00Z,Northumbria Healthcare NHS Foundation Trust,0.8122827346465817,0.7333333333333333,328,102,2021-01-07
2021-01-07T00:00:00Z,Sheffield Children's NHS Foundation Trust,0.6854838709677419,NA,0,0,2021-01-07
2021-01-07T00:00:00Z,Sheffield Teaching Hospitals NHS Foundation Trust,0.9674149167270094,0.7372881355932204,667,266,2021-01-07
2021-01-07T00:00:00Z,South Tees Hospitals NHS Foundation Trust,0.8182941903584673,0.8709677419354839,365,129,2021-01-07
2021-01-07T00:00:00Z,South Tyneside and Sunderland NHS Foundation Trust,0.8361138370951914,0.875,365,124,2021-01-07
2021-01-07T00:00:00Z,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,0.7990543735224587,0.6881720430107527,494,178,2021-01-07
2021-01-07T00:00:00Z,The Rotherham NHS Foundation Trust,0.9448275862068966,0.65,211,60,2021-01-07
2021-01-07T00:00:00Z,York Teaching Hospital NHS Foundation Trust,0.8941935483870967,0.7692307692307693,294,80,2021-01-07
2021-01-07T00:00:00Z,Alder Hey Children's NHS Foundation Trust,0.7814207650273224,NA,2,3,2021-01-07
2021-01-07T00:00:00Z,Blackpool Teaching Hospitals NHS Foundation Trust,0.9320531757754801,0.5227272727272727,334,105,2021-01-07
2021-01-07T00:00:00Z,Bolton NHS Foundation Trust,0.8629893238434164,0.7894736842105263,223,92,2021-01-07
2021-01-07T00:00:00Z,Countess of Chester Hospital NHS Foundation Trust,0.9615384615384616,1,274,101,2021-01-07
2021-01-07T00:00:00Z,East Cheshire NHS Trust,0.9452554744525548,0.4444444444444444,138,58,2021-01-07
2021-01-07T00:00:00Z,East Lancashire Hospitals NHS Trust,0.8966836734693877,0.8863636363636364,385,152,2021-01-07
2021-01-07T00:00:00Z,Lancashire Teaching Hospitals NHS Foundation Trust,0.8974358974358975,0.9444444444444444,355,126,2021-01-07
2021-01-07T00:00:00Z,Liverpool University Hospitals NHS Foundation Trust,0.9033311561071196,0.8333333333333334,774,297,2021-01-07
2021-01-07T00:00:00Z,Manchester University NHS Foundation Trust,0.8476190476190476,0.8990825688073395,809,352,2021-01-07
